KLCC;0747;2017-08-04 15:30:02
KLCC;0801;2017-08-04 15:45:02
KLCC;0828;2017-08-04 16:00:03
KLCC;0874;2017-08-04 16:15:02
KLCC;0959;2017-08-04 16:30:02
KLCC;1035;2017-08-04 16:45:02
KLCC;1096;2017-08-04 17:00:03
KLCC;1208;2017-08-04 17:15:04
KLCC;1366;2017-08-04 17:30:03
KLCC;1504;2017-08-04 17:45:03
KLCC;1615;2017-08-04 18:00:03
KLCC;1603;2017-08-04 18:15:03
KLCC;1590;2017-08-04 18:30:03
KLCC;1589;2017-08-04 18:45:02
KLCC;1578;2017-08-04 19:00:02
KLCC;1562;2017-08-04 19:15:02
KLCC;1610;2017-08-04 19:30:02
KLCC;1578;2017-08-04 19:45:02
KLCC;1596;2017-08-04 20:00:02
KLCC;3421;2017-08-04 20:15:02
KLCC;3433;2017-08-04 20:30:04
KLCC;3462;2017-08-04 20:45:02
KLCC;3479;2017-08-04 21:00:02
KLCC;3542;2017-08-04 21:15:03
KLCC;3640;2017-08-04 21:30:03
KLCC;3769;2017-08-04 21:45:02
KLCC;3929;2017-08-04 22:00:02
KLCC;4120;2017-08-04 22:15:02
KLCC;4248;2017-08-04 22:30:02
KLCC;4320;2017-08-04 22:45:03
KLCC;4365;2017-08-04 23:00:03
KLCC;FULL;2017-08-04 23:15:02
KLCC;4402;2017-08-04 23:30:02
KLCC;4420;2017-08-04 23:45:02
KLCC;4476;2017-08-05 00:00:03
KLCC;4489;2017-08-05 00:15:02
KLCC;4528;2017-08-05 00:30:02
KLCC;4556;2017-08-05 00:45:02
KLCC;4560;2017-08-05 01:00:02
KLCC;4569;2017-08-05 01:15:03
KLCC;4570;2017-08-05 01:30:02
KLCC;4572;2017-08-05 01:45:02
KLCC;4579;2017-08-05 02:00:03
KLCC;4589;2017-08-05 02:15:02
KLCC;4596;2017-08-05 02:30:02
KLCC;4608;2017-08-05 02:45:02
KLCC;4615;2017-08-05 03:00:03
KLCC;4615;2017-08-05 03:15:03
KLCC;4617;2017-08-05 03:30:03
KLCC;4616;2017-08-05 03:45:02
KLCC;4618;2017-08-05 04:00:02
KLCC;4618;2017-08-05 04:15:02
KLCC;4620;2017-08-05 04:30:02
KLCC;4620;2017-08-05 04:45:02
KLCC;4623;2017-08-05 05:00:02
KLCC;4627;2017-08-05 05:15:02
KLCC;4631;2017-08-05 05:30:02
KLCC;4631;2017-08-05 05:45:02
KLCC;4631;2017-08-05 06:00:03
KLCC;4631;2017-08-05 06:15:02
KLCC;4633;2017-08-05 06:30:02
KLCC;4632;2017-08-05 06:45:02
KLCC;4623;2017-08-05 07:00:02
KLCC;4615;2017-08-05 07:15:02
KLCC;4593;2017-08-05 07:30:02
KLCC;4570;2017-08-05 07:45:02
KLCC;4539;2017-08-05 08:00:02
KLCC;4500;2017-08-05 08:15:02
KLCC;4478;2017-08-05 08:30:03
KLCC;4466;2017-08-05 08:45:02
KLCC;4446;2017-08-05 09:00:02
KLCC;4408;2017-08-05 09:15:02
KLCC;4359;2017-08-05 09:30:02
KLCC;4313;2017-08-05 09:45:02
KLCC;4221;2017-08-05 10:00:02
KLCC;4122;2017-08-05 10:15:02
KLCC;4023;2017-08-05 10:30:02
KLCC;3903;2017-08-05 10:45:02
KLCC;3746;2017-08-05 11:00:02
KLCC;3659;2017-08-05 11:15:03
KLCC;3455;2017-08-05 11:30:03
KLCC;3326;2017-08-05 11:45:02
KLCC;3211;2017-08-05 12:00:03
KLCC;3078;2017-08-05 12:15:02
KLCC;2977;2017-08-05 12:30:03
KLCC;2891;2017-08-05 12:45:02
KLCC;2820;2017-08-05 13:00:03
KLCC;2733;2017-08-05 13:15:03
KLCC;2651;2017-08-05 13:30:03
KLCC;2604;2017-08-05 13:45:03
KLCC;2538;2017-08-05 14:00:02
KLCC;2463;2017-08-05 14:15:02
KLCC;2432;2017-08-05 14:30:02
KLCC;2340;2017-08-05 14:45:03
KLCC;2326;2017-08-05 15:00:03
KLCC;2327;2017-08-05 15:15:02
KLCC;2306;2017-08-05 15:30:02
KLCC;2286;2017-08-05 15:45:02
KLCC;2270;2017-08-05 16:00:03
KLCC;2270;2017-08-05 16:15:02
KLCC;2333;2017-08-05 16:30:03
KLCC;2374;2017-08-05 16:45:02
KLCC;2453;2017-08-05 17:00:02
KLCC;2528;2017-08-05 17:15:02
KLCC;2587;2017-08-05 17:30:02
KLCC;2618;2017-08-05 17:45:02
KLCC;2677;2017-08-05 18:00:03
KLCC;2736;2017-08-05 18:15:02
KLCC;2785;2017-08-05 18:30:02
KLCC;2839;2017-08-05 18:45:02
KLCC;2863;2017-08-05 19:00:02
KLCC;2876;2017-08-05 19:15:02
KLCC;2909;2017-08-05 19:30:02
KLCC;2947;2017-08-05 19:45:03
KLCC;2958;2017-08-05 20:00:03
KLCC;2970;2017-08-05 20:15:02
KLCC;3001;2017-08-05 20:30:02
KLCC;3054;2017-08-05 20:45:02
KLCC;3080;2017-08-05 21:00:03
KLCC;3173;2017-08-05 21:15:02
KLCC;3303;2017-08-05 21:30:03
KLCC;3478;2017-08-05 21:45:02
KLCC;3672;2017-08-05 22:00:02
KLCC;3903;2017-08-05 22:15:02
KLCC;4105;2017-08-05 22:30:02
KLCC;4231;2017-08-05 22:45:02
KLCC;4298;2017-08-05 23:00:03
KLCC;4347;2017-08-05 23:15:02
KLCC;4370;2017-08-05 23:30:02
KLCC;4405;2017-08-05 23:45:03
KLCC;4427;2017-08-06 00:00:03
KLCC;4447;2017-08-06 00:15:02
KLCC;4457;2017-08-06 00:30:02
KLCC;4467;2017-08-06 00:45:03
KLCC;4488;2017-08-06 01:00:03
KLCC;4497;2017-08-06 01:15:02
KLCC;4504;2017-08-06 01:30:02
KLCC;4512;2017-08-06 01:45:02
KLCC;4516;2017-08-06 02:00:02
KLCC;4540;2017-08-06 02:15:02
KLCC;4554;2017-08-06 02:30:03
KLCC;4556;2017-08-06 02:45:02
KLCC;4557;2017-08-06 03:00:03
KLCC;4557;2017-08-06 03:15:02
KLCC;4562;2017-08-06 03:30:02
KLCC;4562;2017-08-06 03:45:02
KLCC;4562;2017-08-06 04:00:02
KLCC;4564;2017-08-06 04:15:02
KLCC;4563;2017-08-06 04:30:03
KLCC;4563;2017-08-06 04:45:02
KLCC;4567;2017-08-06 05:00:03
KLCC;4567;2017-08-06 05:15:02
KLCC;4568;2017-08-06 05:30:02
KLCC;4568;2017-08-06 05:45:02
KLCC;4566;2017-08-06 06:00:03
KLCC;4567;2017-08-06 06:15:02
KLCC;4564;2017-08-06 06:30:02
KLCC;4555;2017-08-06 06:45:03
KLCC;4539;2017-08-06 07:00:03
KLCC;4516;2017-08-06 07:15:02
KLCC;4489;2017-08-06 07:30:03
KLCC;4462;2017-08-06 07:45:02
KLCC;4431;2017-08-06 08:00:03
KLCC;4396;2017-08-06 08:15:02
KLCC;4371;2017-08-06 08:30:03
KLCC;4354;2017-08-06 08:45:02
KLCC;4326;2017-08-06 09:00:03
KLCC;4302;2017-08-06 09:15:02
KLCC;4268;2017-08-06 09:30:03
KLCC;4229;2017-08-06 09:45:03
KLCC;4163;2017-08-06 10:00:03
KLCC;4058;2017-08-06 10:15:02
KLCC;3944;2017-08-06 10:30:02
KLCC;3803;2017-08-06 10:45:02
KLCC;3651;2017-08-06 11:00:02
KLCC;3528;2017-08-06 11:15:02
KLCC;3388;2017-08-06 11:30:03
KLCC;3234;2017-08-06 11:45:02
KLCC;3072;2017-08-06 12:00:03
KLCC;2953;2017-08-06 12:15:02
KLCC;2803;2017-08-06 12:30:03
KLCC;2709;2017-08-06 12:45:03
KLCC;2607;2017-08-06 13:00:03
KLCC;2546;2017-08-06 13:15:03
KLCC;2448;2017-08-06 13:30:02
KLCC;2409;2017-08-06 13:45:03
KLCC;2379;2017-08-06 14:00:02
KLCC;2366;2017-08-06 14:15:03
KLCC;2296;2017-08-06 14:30:03
KLCC;2266;2017-08-06 14:45:02
KLCC;2228;2017-08-06 15:00:03
KLCC;2216;2017-08-06 15:15:02
KLCC;2239;2017-08-06 15:30:02
KLCC;2224;2017-08-06 15:45:02
KLCC;2266;2017-08-06 16:00:02
KLCC;2262;2017-08-06 16:15:02
KLCC;2295;2017-08-06 16:30:02
KLCC;2321;2017-08-06 16:45:03
KLCC;2402;2017-08-06 17:00:03
KLCC;2471;2017-08-06 17:15:02
KLCC;2524;2017-08-06 17:30:03
KLCC;2596;2017-08-06 17:45:02
KLCC;2683;2017-08-06 18:00:03
KLCC;2748;2017-08-06 18:15:02
KLCC;2834;2017-08-06 18:30:02
KLCC;2881;2017-08-06 18:45:02
KLCC;2941;2017-08-06 19:00:03
KLCC;2978;2017-08-06 19:15:02
KLCC;3031;2017-08-06 19:30:02
KLCC;3047;2017-08-06 19:45:02
KLCC;3083;2017-08-06 20:00:03
KLCC;3131;2017-08-06 20:15:02
KLCC;3160;2017-08-06 20:30:02
KLCC;3257;2017-08-06 20:45:03
KLCC;3372;2017-08-06 21:00:02
KLCC;3491;2017-08-06 21:15:02
KLCC;3630;2017-08-06 21:30:02
KLCC;3764;2017-08-06 21:45:02
KLCC;3941;2017-08-06 22:00:03
KLCC;4137;2017-08-06 22:15:03
KLCC;4238;2017-08-06 22:30:02
KLCC;4298;2017-08-06 22:45:02
KLCC;4320;2017-08-06 23:00:03
KLCC;4346;2017-08-06 23:15:02
KLCC;4367;2017-08-06 23:30:02
KLCC;4383;2017-08-06 23:45:02
KLCC;4398;2017-08-07 00:00:03
KLCC;4426;2017-08-07 00:15:02
KLCC;4450;2017-08-07 00:30:03
KLCC;4455;2017-08-07 00:45:02
KLCC;4460;2017-08-07 01:00:03
KLCC;4464;2017-08-07 01:15:03
KLCC;4473;2017-08-07 01:30:03
KLCC;4475;2017-08-07 01:45:03
KLCC;4478;2017-08-07 02:00:03
KLCC;4485;2017-08-07 02:15:02
KLCC;4490;2017-08-07 02:30:03
KLCC;4494;2017-08-07 02:45:02
KLCC;4498;2017-08-07 03:00:03
KLCC;4498;2017-08-07 03:15:02
KLCC;4498;2017-08-07 03:30:02
KLCC;4500;2017-08-07 03:45:02
KLCC;4500;2017-08-07 04:00:03
KLCC;4504;2017-08-07 04:15:02
KLCC;4504;2017-08-07 04:30:02
KLCC;4504;2017-08-07 04:45:02
KLCC;4503;2017-08-07 05:00:03
KLCC;4503;2017-08-07 05:15:03
KLCC;4505;2017-08-07 05:30:03
KLCC;4507;2017-08-07 05:45:02
KLCC;4504;2017-08-07 06:00:02
KLCC;4499;2017-08-07 06:15:02
KLCC;4473;2017-08-07 06:30:02
KLCC;4411;2017-08-07 06:45:02
KLCC;4310;2017-08-07 07:00:02
KLCC;4177;2017-08-07 07:15:02
KLCC;3997;2017-08-07 07:30:02
KLCC;3775;2017-08-07 07:45:02
KLCC;3567;2017-08-07 08:00:02
KLCC;3319;2017-08-07 08:15:02
KLCC;3049;2017-08-07 08:30:03
KLCC;2771;2017-08-07 08:45:02
KLCC;2496;2017-08-07 09:00:03
KLCC;2228;2017-08-07 09:15:02
KLCC;1987;2017-08-07 09:30:02
KLCC;1754;2017-08-07 09:45:02
KLCC;1602;2017-08-07 10:00:02
KLCC;1483;2017-08-07 10:15:02
KLCC;1380;2017-08-07 10:30:02
KLCC;1317;2017-08-07 10:45:03
KLCC;OPEN;2017-08-07 11:00:03
KLCC;OPEN;2017-08-07 11:15:02
KLCC;OPEN;2017-08-07 11:30:02
KLCC;1041;2017-08-07 11:45:02
KLCC;0976;2017-08-07 12:00:03
KLCC;0915;2017-08-07 12:15:02
KLCC;0856;2017-08-07 12:30:02
KLCC;0796;2017-08-07 12:45:02
KLCC;0751;2017-08-07 13:00:03
KLCC;0729;2017-08-07 13:15:02
KLCC;0706;2017-08-07 13:30:02
KLCC;0665;2017-08-07 13:45:02
KLCC;0663;2017-08-07 14:00:03
KLCC;0662;2017-08-07 14:15:03
KLCC;0686;2017-08-07 14:30:03
KLCC;0674;2017-08-07 14:45:02
KLCC;0690;2017-08-07 15:00:02
KLCC;0727;2017-08-07 15:15:02
KLCC;0739;2017-08-07 15:30:03
KLCC;0767;2017-08-07 15:45:03
KLCC;0796;2017-08-07 16:00:03
KLCC;0864;2017-08-07 16:15:02
KLCC;0921;2017-08-07 16:30:02
KLCC;OPEN;2017-08-07 16:45:02
KLCC;OPEN;2017-08-07 17:00:03
KLCC;OPEN;2017-08-07 17:15:02
KLCC;OPEN;2017-08-07 17:30:02
KLCC;0995;2017-08-07 17:45:02
KLCC;OPEN;2017-08-07 18:00:02
KLCC;1788;2017-08-07 18:15:02
KLCC;1947;2017-08-07 18:30:02
KLCC;2137;2017-08-07 18:45:03
KLCC;2201;2017-08-07 19:00:02
KLCC;2258;2017-08-07 19:15:02
KLCC;2251;2017-08-07 19:30:02
KLCC;2263;2017-08-07 19:45:03
KLCC;2297;2017-08-07 20:00:03
KLCC;2321;2017-08-07 20:15:02
KLCC;2370;2017-08-07 20:30:02
KLCC;2412;2017-08-07 20:45:02
KLCC;2471;2017-08-07 21:00:02
KLCC;2525;2017-08-07 21:15:02
KLCC;2572;2017-08-07 21:30:02
KLCC;2658;2017-08-07 21:45:03
KLCC;2760;2017-08-07 22:00:03
KLCC;2848;2017-08-07 22:15:02
KLCC;2914;2017-08-07 22:30:02
KLCC;2959;2017-08-07 22:45:02
KLCC;2990;2017-08-07 23:00:03
KLCC;3001;2017-08-07 23:15:02
KLCC;3010;2017-08-07 23:30:02
KLCC;3022;2017-08-07 23:45:03
KLCC;OPEN;2017-08-08 00:00:03
KLCC;3054;2017-08-08 00:15:02
KLCC;3059;2017-08-08 00:30:02
KLCC;3065;2017-08-08 00:45:02
KLCC;3073;2017-08-08 01:00:02
KLCC;3086;2017-08-08 01:15:02
KLCC;3099;2017-08-08 01:30:02
KLCC;3100;2017-08-08 01:45:03
KLCC;3101;2017-08-08 02:00:03
KLCC;3099;2017-08-08 02:15:02
KLCC;3102;2017-08-08 02:30:02
KLCC;3104;2017-08-08 02:45:02
KLCC;3104;2017-08-08 03:00:02
KLCC;3107;2017-08-08 03:15:03
KLCC;3110;2017-08-08 03:30:03
KLCC;3110;2017-08-08 03:45:03
KLCC;3113;2017-08-08 04:00:02
KLCC;3112;2017-08-08 04:15:03
KLCC;3112;2017-08-08 04:30:02
KLCC;3113;2017-08-08 04:45:02
KLCC;3117;2017-08-08 05:00:03
KLCC;3118;2017-08-08 05:15:02
KLCC;3119;2017-08-08 05:30:03
KLCC;3120;2017-08-08 05:45:02
KLCC;3120;2017-08-08 06:00:02
KLCC;3112;2017-08-08 06:15:02
KLCC;3084;2017-08-08 06:30:02
KLCC;3050;2017-08-08 06:45:02
KLCC;2964;2017-08-08 07:00:03
KLCC;2771;2017-08-08 07:15:02
KLCC;2585;2017-08-08 07:30:02
KLCC;2406;2017-08-08 07:45:02
KLCC;2149;2017-08-08 08:00:02
KLCC;2007;2017-08-08 08:15:02
KLCC;OPEN;2017-08-08 08:30:03
KLCC;OPEN;2017-08-08 08:45:02
KLCC;OPEN;2017-08-08 09:00:03
KLCC;OPEN;2017-08-08 09:15:02
KLCC;OPEN;2017-08-08 09:30:02
KLCC;OPEN;2017-08-08 09:45:02
KLCC;0389;2017-08-08 10:00:02
KLCC;OPEN;2017-08-08 10:15:02
KLCC;OPEN;2017-08-08 10:30:03
KLCC;OPEN;2017-08-08 10:45:03
KLCC;OPEN;2017-08-08 11:00:03
KLCC;FULL;2017-08-08 11:15:03
KLCC;FULL;2017-08-08 11:30:02
KLCC;OPEN;2017-08-08 11:45:02
KLCC;FULL;2017-08-08 12:00:03
KLCC;FULL;2017-08-08 12:15:02
KLCC;FULL;2017-08-08 12:30:02
KLCC;FULL;2017-08-08 12:45:02
KLCC;FULL;2017-08-08 13:00:02
KLCC;FULL;2017-08-08 13:15:02
KLCC;OPEN;2017-08-08 13:30:03
KLCC;OPEN;2017-08-08 13:45:02
KLCC;OPEN;2017-08-08 14:00:03
KLCC;OPEN;2017-08-08 14:15:03
KLCC;OPEN;2017-08-08 14:30:02
KLCC;OPEN;2017-08-08 14:45:02
KLCC;OPEN;2017-08-08 15:00:03
KLCC;FULL;2017-08-08 15:15:02
KLCC;OPEN;2017-08-08 15:30:02
KLCC;FULL;2017-08-08 15:45:03
KLCC;OPEN;2017-08-08 16:00:02
KLCC;OPEN;2017-08-08 16:15:02
KLCC;OPEN;2017-08-08 16:30:02
KLCC;FULL;2017-08-08 16:45:02
KLCC;OPEN;2017-08-08 17:00:02
KLCC;FULL;2017-08-08 17:15:03
KLCC;OPEN;2017-08-08 17:30:02
KLCC;OPEN;2017-08-08 17:45:03
KLCC;OPEN;2017-08-08 18:00:02
KLCC;OPEN;2017-08-08 18:15:02
KLCC;OPEN;2017-08-08 18:30:03
KLCC;0381;2017-08-08 18:45:03
KLCC;OPEN;2017-08-08 19:00:03
KLCC;0343;2017-08-08 19:15:02
KLCC;OPEN;2017-08-08 19:30:02
KLCC;0495;2017-08-08 19:45:02
KLCC;0528;2017-08-08 20:00:02
KLCC;0665;2017-08-08 20:15:02
KLCC;0705;2017-08-08 20:30:02
KLCC;0832;2017-08-08 20:45:02
KLCC;0910;2017-08-08 21:00:03
KLCC;0982;2017-08-08 21:15:03
KLCC;1066;2017-08-08 21:30:03
KLCC;1177;2017-08-08 21:45:02
KLCC;1287;2017-08-08 22:00:02
KLCC;1371;2017-08-08 22:15:03
KLCC;1435;2017-08-08 22:30:02
KLCC;1490;2017-08-08 22:45:02
KLCC;1505;2017-08-08 23:00:03
KLCC;1518;2017-08-08 23:15:02
KLCC;1528;2017-08-08 23:30:02
KLCC;1538;2017-08-08 23:45:02
KLCC;1553;2017-08-09 00:00:03
KLCC;OPEN;2017-08-09 00:15:02
KLCC;1565;2017-08-09 00:30:02
KLCC;1568;2017-08-09 00:45:02
KLCC;OPEN;2017-08-09 01:00:03
KLCC;OPEN;2017-08-09 01:15:02
KLCC;1595;2017-08-09 01:30:03
KLCC;1596;2017-08-09 01:45:02
KLCC;OPEN;2017-08-09 02:00:02
KLCC;1603;2017-08-09 02:15:02
KLCC;OPEN;2017-08-09 02:30:03
KLCC;OPEN;2017-08-09 02:45:02
KLCC;OPEN;2017-08-09 03:00:02
KLCC;OPEN;2017-08-09 03:15:02
KLCC;OPEN;2017-08-09 03:30:02
KLCC;OPEN;2017-08-09 03:45:02
KLCC;OPEN;2017-08-09 04:00:03
KLCC;OPEN;2017-08-09 04:15:02
KLCC;OPEN;2017-08-09 04:30:02
KLCC;OPEN;2017-08-09 04:45:03
KLCC;OPEN;2017-08-09 05:00:03
KLCC;OPEN;2017-08-09 05:15:02
KLCC;OPEN;2017-08-09 05:30:02
KLCC;OPEN;2017-08-09 05:45:02
KLCC;OPEN;2017-08-09 06:00:02
KLCC;OPEN;2017-08-09 06:15:03
KLCC;OPEN;2017-08-09 06:30:02
KLCC;OPEN;2017-08-09 06:45:03
KLCC;OPEN;2017-08-09 07:00:03
KLCC;OPEN;2017-08-09 07:15:02
KLCC;OPEN;2017-08-09 07:30:02
KLCC;OPEN;2017-08-09 07:45:03
KLCC;OPEN;2017-08-09 08:00:03
KLCC;OPEN;2017-08-09 08:15:02
KLCC;OPEN;2017-08-09 08:30:02
KLCC;OPEN;2017-08-09 08:45:02
KLCC;OPEN;2017-08-09 09:00:03
KLCC;OPEN;2017-08-09 09:15:02
KLCC;OPEN;2017-08-09 09:30:02
KLCC;OPEN;2017-08-09 09:45:02
KLCC;OPEN;2017-08-09 10:00:02
KLCC;OPEN;2017-08-09 10:15:02
KLCC;OPEN;2017-08-09 10:30:02
KLCC;OPEN;2017-08-09 10:45:02
KLCC;OPEN;2017-08-09 11:00:02
KLCC;OPEN;2017-08-09 11:15:02
KLCC;OPEN;2017-08-09 11:30:02
KLCC;OPEN;2017-08-09 11:45:02
KLCC;OPEN;2017-08-09 12:00:02
KLCC;OPEN;2017-08-09 12:15:02
KLCC;OPEN;2017-08-09 12:30:03
KLCC;OPEN;2017-08-09 12:45:02
KLCC;OPEN;2017-08-09 13:00:02
KLCC;OPEN;2017-08-09 13:15:03
KLCC;OPEN;2017-08-09 13:30:02
KLCC;OPEN;2017-08-09 13:45:02
KLCC;OPEN;2017-08-09 14:00:03
KLCC;OPEN;2017-08-09 14:15:03
KLCC;OPEN;2017-08-09 14:30:02
KLCC;OPEN;2017-08-09 14:45:02
KLCC;OPEN;2017-08-09 15:00:02
KLCC;OPEN;2017-08-09 15:15:02
KLCC;OPEN;2017-08-09 15:30:02
KLCC;OPEN;2017-08-09 15:45:02
KLCC;OPEN;2017-08-09 16:00:02
KLCC;OPEN;2017-08-09 16:15:03
KLCC;OPEN;2017-08-09 16:30:02
KLCC;OPEN;2017-08-09 16:45:02
KLCC;OPEN;2017-08-09 17:00:03
KLCC;OPEN;2017-08-09 17:15:02
KLCC;OPEN;2017-08-09 17:30:02
KLCC;OPEN;2017-08-09 17:45:02
KLCC;OPEN;2017-08-09 18:00:02
KLCC;OPEN;2017-08-09 18:15:02
KLCC;OPEN;2017-08-09 18:30:02
KLCC;OPEN;2017-08-09 18:45:02
KLCC;OPEN;2017-08-09 19:00:03
KLCC;OPEN;2017-08-09 19:15:02
KLCC;OPEN;2017-08-09 19:30:03
KLCC;OPEN;2017-08-09 19:45:02
KLCC;OPEN;2017-08-09 20:00:02
KLCC;OPEN;2017-08-09 20:15:02
KLCC;OPEN;2017-08-09 20:30:02
KLCC;OPEN;2017-08-09 20:45:02
KLCC;OPEN;2017-08-09 21:00:03
KLCC;OPEN;2017-08-09 21:15:02
KLCC;OPEN;2017-08-09 21:30:02
KLCC;OPEN;2017-08-09 21:45:02
KLCC;OPEN;2017-08-09 22:00:02
KLCC;OPEN;2017-08-09 22:15:02
KLCC;OPEN;2017-08-09 22:30:02
KLCC;OPEN;2017-08-09 22:45:02
KLCC;OPEN;2017-08-09 23:00:03
KLCC;OPEN;2017-08-09 23:15:03
KLCC;OPEN;2017-08-09 23:30:02
KLCC;OPEN;2017-08-09 23:45:03
KLCC;OPEN;2017-08-10 00:00:03
KLCC;OPEN;2017-08-10 00:15:03
KLCC;OPEN;2017-08-10 00:30:02
KLCC;OPEN;2017-08-10 00:45:02
KLCC;OPEN;2017-08-10 01:00:02
KLCC;OPEN;2017-08-10 01:15:02
KLCC;OPEN;2017-08-10 01:30:02
KLCC;OPEN;2017-08-10 01:45:02
KLCC;OPEN;2017-08-10 02:00:02
KLCC;OPEN;2017-08-10 02:15:02
KLCC;OPEN;2017-08-10 02:30:02
KLCC;OPEN;2017-08-10 02:45:02
KLCC;OPEN;2017-08-10 03:00:03
KLCC;OPEN;2017-08-10 03:15:03
KLCC;OPEN;2017-08-10 03:30:03
KLCC;OPEN;2017-08-10 03:45:02
KLCC;OPEN;2017-08-10 04:00:02
KLCC;OPEN;2017-08-10 04:15:02
KLCC;OPEN;2017-08-10 04:30:02
KLCC;OPEN;2017-08-10 04:45:02
KLCC;OPEN;2017-08-10 05:00:02
KLCC;OPEN;2017-08-10 05:15:02
KLCC;OPEN;2017-08-10 05:30:03
KLCC;OPEN;2017-08-10 05:45:02
KLCC;OPEN;2017-08-10 06:00:03
KLCC;OPEN;2017-08-10 06:15:02
KLCC;OPEN;2017-08-10 06:30:02
KLCC;OPEN;2017-08-10 06:45:02
KLCC;OPEN;2017-08-10 07:00:02
KLCC;OPEN;2017-08-10 07:15:02
KLCC;OPEN;2017-08-10 07:30:02
KLCC;OPEN;2017-08-10 07:45:03
KLCC;OPEN;2017-08-10 08:00:03
KLCC;OPEN;2017-08-10 08:15:02
KLCC;OPEN;2017-08-10 08:30:02
KLCC;OPEN;2017-08-10 08:45:02
KLCC;OPEN;2017-08-10 09:00:03
KLCC;OPEN;2017-08-10 09:15:03
KLCC;OPEN;2017-08-10 09:30:02
KLCC;OPEN;2017-08-10 09:45:02
KLCC;OPEN;2017-08-10 10:00:03
KLCC;OPEN;2017-08-10 10:15:02
KLCC;OPEN;2017-08-10 10:30:03
KLCC;OPEN;2017-08-10 10:45:02
KLCC;OPEN;2017-08-10 11:00:02
KLCC;OPEN;2017-08-10 11:15:02
KLCC;OPEN;2017-08-10 11:30:02
KLCC;OPEN;2017-08-10 11:45:03
KLCC;OPEN;2017-08-10 12:00:03
KLCC;OPEN;2017-08-10 12:15:02
KLCC;OPEN;2017-08-10 12:30:02
KLCC;OPEN;2017-08-10 12:45:02
KLCC;OPEN;2017-08-10 13:00:03
KLCC;OPEN;2017-08-10 13:15:02
KLCC;OPEN;2017-08-10 13:30:02
KLCC;OPEN;2017-08-10 13:45:03
KLCC;OPEN;2017-08-10 14:00:03
KLCC;OPEN;2017-08-10 14:15:02
KLCC;OPEN;2017-08-10 14:30:02
KLCC;OPEN;2017-08-10 14:45:02
KLCC;OPEN;2017-08-10 15:00:03
KLCC;OPEN;2017-08-10 15:15:02
KLCC;OPEN;2017-08-10 15:30:02
KLCC;OPEN;2017-08-10 15:45:02
KLCC;OPEN;2017-08-10 16:00:02
KLCC;OPEN;2017-08-10 16:15:02
KLCC;OPEN;2017-08-10 16:30:02
KLCC;OPEN;2017-08-10 16:45:02
KLCC;OPEN;2017-08-10 17:00:02
KLCC;OPEN;2017-08-10 17:15:02
KLCC;OPEN;2017-08-10 17:30:02
KLCC;OPEN;2017-08-10 17:45:02
KLCC;OPEN;2017-08-10 18:00:03
KLCC;OPEN;2017-08-10 18:15:02
KLCC;OPEN;2017-08-10 18:30:02
KLCC;OPEN;2017-08-10 18:45:03
KLCC;OPEN;2017-08-10 19:00:03
KLCC;OPEN;2017-08-10 19:15:02
KLCC;OPEN;2017-08-10 19:30:02
KLCC;OPEN;2017-08-10 19:45:03
KLCC;OPEN;2017-08-10 20:00:03
KLCC;OPEN;2017-08-10 20:15:02
KLCC;OPEN;2017-08-10 20:30:02
KLCC;OPEN;2017-08-10 20:45:03
KLCC;OPEN;2017-08-10 21:00:03
KLCC;OPEN;2017-08-10 21:15:02
KLCC;OPEN;2017-08-10 21:30:02
KLCC;OPEN;2017-08-10 21:45:02
KLCC;OPEN;2017-08-10 22:00:02
KLCC;OPEN;2017-08-10 22:15:02
KLCC;OPEN;2017-08-10 22:30:02
KLCC;OPEN;2017-08-10 22:45:02
KLCC;OPEN;2017-08-10 23:00:02
KLCC;OPEN;2017-08-10 23:15:02
KLCC;OPEN;2017-08-10 23:30:03
KLCC;OPEN;2017-08-10 23:45:02
KLCC;OPEN;2017-08-11 00:00:03
KLCC;OPEN;2017-08-11 00:15:02
KLCC;OPEN;2017-08-11 00:30:02
KLCC;OPEN;2017-08-11 00:45:02
KLCC;OPEN;2017-08-11 01:00:02
KLCC;OPEN;2017-08-11 01:15:03
KLCC;OPEN;2017-08-11 01:30:03
KLCC;OPEN;2017-08-11 01:45:02
KLCC;OPEN;2017-08-11 02:00:03
KLCC;OPEN;2017-08-11 02:15:02
KLCC;OPEN;2017-08-11 02:30:03
KLCC;OPEN;2017-08-11 02:45:02
KLCC;OPEN;2017-08-11 03:00:02
KLCC;OPEN;2017-08-11 03:15:02
KLCC;OPEN;2017-08-11 03:30:02
KLCC;OPEN;2017-08-11 03:45:02
KLCC;OPEN;2017-08-11 04:00:02
KLCC;OPEN;2017-08-11 04:15:02
KLCC;OPEN;2017-08-11 04:30:02
KLCC;OPEN;2017-08-11 04:45:02
KLCC;OPEN;2017-08-11 05:00:02
KLCC;OPEN;2017-08-11 05:15:02
KLCC;OPEN;2017-08-11 05:30:02
KLCC;OPEN;2017-08-11 05:45:03
KLCC;OPEN;2017-08-11 06:00:03
KLCC;OPEN;2017-08-11 06:15:02
KLCC;OPEN;2017-08-11 06:30:02
KLCC;OPEN;2017-08-11 06:45:02
KLCC;OPEN;2017-08-11 07:00:02
KLCC;OPEN;2017-08-11 07:15:02
KLCC;OPEN;2017-08-11 07:30:02
